id,question,A,B,C,D,answer,answer_text,original_perm_index,parent_id
919,"When a speeding meteor enters Earth's atmosphere, it slows down and becomes very hot due to friction. Which factor most influences the amount of friction that a meteor encounters when it enters the atmosphere?",solar energy,the weather,air density,magnetism,C,air density,16,853
920,Which is a renewable resource?,aluminum,coal,oil,trees,D,trees,0,852
921,"As early as the 1600s, scientists noticed that the continents appeared to fit together like pieces of a puzzle. The idea that the continents were once together and had drifted apart was not widely accepted. In the 1940s, technology used on submarines led to evidence of continental movement. This technology allowed the scientists to do which of these?",to explain the extinction of the dinosaurs,to consider it unlikely that the continents were once together,to consider the glacial evidence as outdated,to explain the mechanism that caused the continents to move,D,to explain the mechanism that caused the continents to move,12,25
922,"As of 2017, the share of GDP spent on the military by the United States is about",0.06,0.01,0.03,0.1,C,0.03,12,368
923,A 68-year-old female presents to the emergency department with a 3-day history of worsening fever and headache. Today the patient is nauseated and less responsive. Lumbar puncture reveals a protein level of 89 mg/dL (reference range: 15-45 mg/dL) with pleocytosis. The most likely etiologic organism is,Clostridium perfringens,rhinovirus,Streptococcus pneumoniae,Haemophilus influenzae,C,Streptococcus pneumoniae,5,249
924," ______ is an employee's preferred ratio between work-related and non-work-related activities which, due to intensification of work and technological shifts, has become a hotly contested issue in recent years.",Absenteeism,Work-play balance,Work-life balance,Presenteeism,C,Work-life balance,5,340
925,Which object has the greatest flexibility?,metal nail,glass bottle,wooden block,paper cup,D,paper cup,7,255
926,"A testator died and through his will gave his entire estate to charity, but the gift failed because the will was executed 10 days prior to the testator's death. A man then filed a claim against the estate, alleging that he was the son and heir of the testator. At the trial on the man's claim, the man was unable to produce any proof of a ceremonial marriage, but established the following by undisputed evidence: (a) that his mother and the testator had cohabited for a number of years; and (b) that his mother had predeceased the testator by one day. Assume that this jurisdiction has a relevant Dead Man's Statute in effect. At trial, the man's attorney called a clerk at a winter resort hotel. The clerk testified that the testator and the man's mother had come to the hotel for many years and he often saw the testator sign the hotel register as ""Mr. and Mrs. Testator. ""The trial court should rule the clerk's testimony","inadmissible, under the Dead Man's Statute.",admissible as a pedigree exception to the hearsay rule.,"admissible, because the clerk had personal knowledge of the matter.","inadmissible, because the clerk's testimony is not the best evidence.",C,"admissible, because the clerk had personal knowledge of the matter.",18,385
927,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I used up the toilet paper in the bathroom that I share with my roommates after defecating, but I did not take a new roll from the closet to replace the old roll because there were none left. Scenario 2 | I took pictures of the women walking on the runway.","Wrong, Not wrong","Not wrong, Wrong","Wrong, Wrong","Not wrong, Not wrong",D,"Not wrong, Not wrong",15,60
928,Gravity on Earth is caused by,the revolution of Earth.,the mass of Earth.,weather patterns on Earth.,the rotation of Earth.,B,the mass of Earth.,7,28
929,"Tissue plasminogen activator is a natural blood thinner. The coded sequence for the blood thinner is called PLAT , found on chromosome 8. It is used to treat people who have heart attacks and strokes. Tissue plasminogen activator can be made through genetic engineering. What is tissue plasminogen activator?",a protein,a gene,a DNA molecule,a platelet,A,a protein,20,538
930,Oceanic crust is composed mainly of basalt. Continental crust is composed mainly of granite. Why does oceanic crust generally tend to subduct under continental crust when plates collide?,The continental crust is denser than the oceanic crust.,The oceanic crust is thicker than the continental crust.,The continental crust is thicker than oceanic crust.,The oceanic crust is denser than the continental crust.,D,The oceanic crust is denser than the continental crust.,4,456
